t_ms,phi_deg,ank_deg,alpha_deg,del_cmd_deg,del_now_deg
2994484,1.187,-0.923,0.264,0,0.264
2994494,1.187,-0.901,0.286,0,0.264
2994504,1.252,-0.945,0.308,0,0.264
2994514,1.208,-0.945,0.264,0,0.264
2994524,1.208,-0.923,0.286,0,0.264
2994534,1.208,-0.945,0.264,0,0.264
2994544,1.274,-0.901,0.374,0,0.264
2994554,1.252,-1.011,0.242,0,0.264
2994564,1.208,-0.923,0.286,0,0.264
2994574,1.296,-0.945,0.352,0,0.264
2994584,1.296,-0.901,0.396,0,0.264
2994594,1.296,-0.967,0.330,0,0.264
2994604,1.296,-0.989,0.308,0,0.264
2994614,1.230,-1.011,0.220,0,0.264
2994624,1.318,-0.967,0.352,0,0.264
2994634,1.296,-0.945,0.352,0,0.264
2994644,1.296,-0.989,0.308,0,0.264
2994654,1.296,-1.011,0.286,0,0.176
2994664,1.318,-0.989,0.330,0,0.264
2994674,1.362,-1.055,0.308,0,0.264
2994684,1.296,-0.989,0.308,0,0.264
2994694,1.296,-0.989,0.308,0,0.264
2994704,1.318,-1.033,0.286,0,0.264
2994714,1.274,-1.011,0.264,0,0.264
2994724,1.384,-0.923,0.461,0,0.264
2994734,1.318,-1.055,0.264,0,0.264
2994744,1.384,-0.967,0.417,0,0.264
2994754,1.274,-0.945,0.330,0,0.264
2994764,1.340,-1.033,0.308,0,0.264
2994774,1.274,-0.989,0.286,0,0.264
2994784,1.296,-0.989,0.308,0,0.264
2994794,1.362,-1.033,0.330,0,0.264
2994804,1.252,-0.989,0.264,0,0.264
2994814,1.318,-0.967,0.352,0,0.264
2994824,1.340,-1.011,0.330,0,0.264
2994834,1.362,-0.989,0.374,0,0.264
2994844,1.362,-0.945,0.417,0,0.264
2994854,1.296,-1.011,0.286,0,0.264
2994864,1.296,-1.011,0.286,0,0.264
2994874,1.318,-1.011,0.308,0,0.264
2994884,1.318,-1.011,0.308,0,0.264
2994894,1.318,-0.989,0.330,0,0.264
2994904,1.340,-1.055,0.286,0,0.264
2994914,1.318,-0.967,0.352,0,0.264
2994924,1.296,-0.967,0.330,0,0.264
2994934,1.274,-0.967,0.308,0,0.264
2994944,1.274,-0.989,0.286,0,0.264
2994954,1.274,-0.989,0.286,0,0.264
2994964,1.274,-0.967,0.308,0,0.264
2994974,1.274,-0.989,0.286,0,0.264
2994984,1.274,-1.033,0.242,0,0.264
2994994,1.252,-1.011,0.242,0,0.264
2995004,1.340,-0.945,0.396,0,0.264
2995014,1.274,-0.967,0.308,0,0.264
2995024,1.274,-1.033,0.242,0,0.264
2995034,1.208,-1.055,0.154,0,0.264
2995044,1.252,-0.989,0.264,0,0.264
2995054,1.230,-0.967,0.264,0,0.264
2995064,1.252,-1.011,0.242,0,0.264
2995074,1.296,-1.011,0.286,0,0.264
2995084,1.252,-1.011,0.242,0,0.264
2995094,1.230,-1.011,0.220,0,0.264
2995104,1.274,-1.077,0.198,0,0.264
2995114,1.318,-0.989,0.330,0,0.264
2995124,1.274,-0.989,0.286,0,0.264
2995134,1.296,-1.055,0.242,0,0.264
2995144,1.165,-0.967,0.198,0,0.264
2995154,1.230,-0.945,0.286,0,0.264
2995164,1.318,-1.011,0.308,0,0.264
2995174,1.296,-0.967,0.330,0,0.264
2995184,1.274,-1.011,0.264,0,0.264
2995194,1.252,-0.989,0.264,0,0.264
2995204,1.230,-0.989,0.242,0,0.264
2995214,1.274,-0.967,0.308,0,0.264
2995224,1.208,-0.989,0.220,0,0.264
2995234,1.252,-0.989,0.264,0,0.264
2995244,1.252,-0.989,0.264,0,0.264
2995254,1.274,-1.055,0.220,0,0.264
2995264,1.274,-0.989,0.286,0,0.264
2995274,1.318,-0.945,0.374,0,0.264
2995284,1.230,-1.033,0.198,0,0.264
2995294,1.230,-0.967,0.264,0,0.264
2995304,1.252,-1.033,0.220,0,0.264
2995314,1.274,-1.033,0.242,0,0.264
2995324,1.252,-1.011,0.242,0,0.264
2995334,1.274,-1.033,0.242,0,0.264
2995344,1.274,-1.077,0.198,0,0.264
2995354,1.274,-1.011,0.264,0,0.264
2995364,1.230,-1.011,0.220,0,0.264
2995374,1.252,-1.143,0.110,0,0.264
2995384,1.230,-1.055,0.176,0,0.264
2995394,1.274,-1.033,0.242,0,0.264
2995404,1.274,-0.989,0.286,0,0.264
2995414,1.252,-1.033,0.220,0,0.264
2995424,1.252,-1.033,0.220,0,0.264
2995434,1.318,-1.055,0.264,0,0.264
2995444,1.296,-1.099,0.198,0,0.264
2995454,1.230,-1.121,0.110,0,0.264
2995464,1.340,-1.033,0.308,0,0.264
2995474,1.296,-1.055,0.242,0,0.264
2995484,1.296,-1.121,0.176,0,0.264
2995494,1.252,-1.011,0.242,0,0.264
2995504,1.296,-1.033,0.264,0,0.264
2995514,1.340,-0.967,0.374,0,0.264
2995524,1.318,-1.055,0.264,0,0.264
2995534,1.296,-1.055,0.242,0,0.264
2995544,1.296,-1.033,0.264,0,0.264
2995554,1.362,-1.055,0.308,0,0.264
2995564,1.252,-1.033,0.220,0,0.264
2995574,1.340,-1.055,0.286,0,0.264
2995584,1.318,-1.011,0.308,0,0.264
2995594,1.384,-1.055,0.330,0,0.264
2995604,1.296,-1.055,0.242,0,0.264
2995614,1.340,-1.055,0.286,0,0.264
2995624,1.384,-1.099,0.286,0,0.264
2995634,1.340,-1.033,0.308,0,0.264
2995644,1.362,-1.055,0.308,0,0.264
2995654,1.340,-1.077,0.264,0,0.264
2995664,1.340,-1.055,0.286,0,0.264
2995674,1.340,-1.011,0.330,0,0.264
2995684,1.340,-1.077,0.264,0,0.264
2995694,1.340,-1.011,0.330,0,0.264
2995704,1.406,-1.055,0.352,0,0.264
2995714,1.340,-1.011,0.330,0,0.264
2995724,1.428,-1.011,0.417,0,0.264
2995734,1.340,-1.011,0.330,0,0.264
2995744,1.362,-1.077,0.286,0,0.264
2995754,1.384,-1.055,0.330,0,0.264
2995764,1.384,-1.077,0.308,0,0.264
2995774,1.362,-1.055,0.308,0,0.264
2995784,1.340,-1.033,0.308,0,0.264
2995794,1.384,-0.967,0.417,0,0.264
2995804,1.274,-1.011,0.264,0,0.264
2995814,1.318,-1.033,0.286,0,0.264
2995824,1.340,-1.033,0.308,0,0.264
2995834,1.384,-1.033,0.352,0,0.264
2995844,1.296,-1.055,0.242,0,0.264
2995854,1.318,-1.077,0.242,0,0.264
2995864,1.362,-1.055,0.308,0,0.264
2995874,1.318,-1.055,0.264,0,0.264
2995884,1.340,-1.033,0.308,0,0.264
2995894,1.340,-1.055,0.286,0,0.264
2995904,1.340,-0.989,0.352,0,0.264
2995914,1.318,-0.989,0.330,0,0.264
2995924,1.384,-1.033,0.352,0,0.264
2995934,1.318,-0.989,0.330,0,0.264
2995944,1.296,-1.077,0.220,0,0.264
2995954,1.296,-1.055,0.242,0,0.264
2995964,1.318,-1.099,0.220,0,0.264
2995974,1.318,-1.099,0.220,0,0.264
2995984,1.296,-1.077,0.220,0,0.264
2995994,1.340,-1.055,0.286,0,0.264
2996004,1.296,-1.055,0.242,0,0.264
2996014,1.252,-1.055,0.198,0,0.264
2996024,1.274,-1.099,0.176,0,0.264
2996034,1.274,-1.033,0.242,0,0.264
2996044,1.252,-1.033,0.220,0,0.264
2996054,1.252,-1.055,0.198,0,0.264
2996064,1.274,-1.077,0.198,0,0.264
2996074,1.296,-1.099,0.198,0,0.264
2996084,1.318,-1.055,0.264,0,0.264
2996094,1.340,-1.077,0.264,0,0.264
2996104,1.340,-1.033,0.308,0,0.264
2996114,1.187,-1.077,0.110,0,0.264
2996124,1.274,-1.121,0.154,0,0.264
2996134,1.252,-1.055,0.198,0,0.264
2996144,1.274,-1.055,0.220,0,0.264
2996154,1.296,-0.989,0.308,0,0.264
2996164,1.252,-0.967,0.286,0,0.264
2996174,1.274,-1.033,0.242,0,0.264
2996184,1.296,-1.099,0.198,0,0.264
2996194,1.252,-0.989,0.264,0,0.264
2996204,1.274,-1.033,0.242,0,0.264
2996214,1.274,-1.121,0.154,0,0.264
2996224,1.230,-1.077,0.154,0,0.264
2996234,1.252,-1.055,0.198,0,0.264
2996244,1.252,-1.055,0.198,0,0.264
2996254,1.318,-1.143,0.176,0,0.264
2996264,1.274,-1.033,0.242,0,0.264
2996274,1.340,-1.055,0.286,0,0.264
2996284,1.274,-0.967,0.308,0,0.264
2996294,1.274,-1.055,0.220,0,0.264
2996304,1.362,-1.099,0.264,0,0.264
2996314,1.274,-1.033,0.242,0,0.264
2996324,1.208,-1.055,0.154,0,0.264
2996334,1.296,-1.033,0.264,0,0.264
2996344,1.208,-1.033,0.176,0,0.264
2996354,1.230,-1.055,0.176,0,0.264
2996364,1.296,-1.055,0.242,0,0.264
2996374,1.208,-1.055,0.154,0,0.264
2996384,1.230,-1.055,0.176,0,0.264
2996394,1.252,-1.033,0.220,0,0.264
2996404,1.274,-1.011,0.264,0,0.264
2996414,1.362,-1.033,0.330,0,0.264
2996424,1.296,-1.055,0.242,0,0.264
2996434,1.296,-1.055,0.242,0,0.264
2996444,1.208,-0.989,0.220,0,0.264
2996454,1.318,-1.077,0.242,0,0.264
2996464,1.208,-1.011,0.198,0,0.264
2996474,1.230,-1.121,0.110,0,0.264
2996484,1.296,-1.033,0.264,0,0.264
2996494,1.274,-1.055,0.220,0,0.264
2996504,1.274,-1.055,0.220,0,0.264
2996514,1.318,-0.967,0.352,0,0.264
2996524,1.274,-1.055,0.220,0,0.264
2996534,1.252,-1.099,0.154,0,0.264
2996544,1.274,-1.099,0.176,0,0.264
2996554,1.274,-1.099,0.176,0,0.264
2996564,1.274,-0.967,0.308,0,0.264
2996574,1.274,-1.077,0.198,0,0.264
2996584,1.274,-1.099,0.176,0,0.264
2996594,1.274,-1.033,0.242,0,0.264
2996604,1.208,-1.055,0.154,0,0.264
2996614,1.274,-1.011,0.264,0,0.264
2996624,1.252,-1.033,0.220,0,0.264
2996634,1.296,-1.011,0.286,0,0.264
2996644,1.296,-1.077,0.220,0,0.264
2996654,1.318,-1.011,0.308,0,0.264
2996664,1.230,-1.011,0.220,0,0.264
2996674,1.230,-0.945,0.286,0,0.264
2996684,1.274,-1.011,0.264,0,0.264
2996694,1.230,-0.967,0.264,0,0.264
2996704,1.230,-0.989,0.242,0,0.264
2996714,1.208,-1.011,0.198,0,0.264
2996724,1.208,-1.033,0.176,0,0.264
2996734,1.252,-0.945,0.308,0,0.264
2996744,1.208,-0.945,0.264,0,0.264
2996754,1.208,-0.967,0.242,0,0.264
2996764,1.252,-0.967,0.286,0,0.264
2996774,1.230,-0.945,0.286,0,0.264
2996784,1.165,-1.011,0.154,0,0.264
2996794,1.274,-0.923,0.352,0,0.264
2996804,1.165,-0.901,0.264,0,0.264
2996814,1.252,-0.923,0.330,0,0.264
2996824,1.187,-0.901,0.286,0,0.264
2996834,1.187,-0.901,0.286,0,0.264
2996844,1.165,-0.835,0.330,0,0.264
2996854,1.208,-0.901,0.308,0,0.264
2996864,1.208,-0.813,0.396,0,0.264
2996874,1.230,-0.835,0.396,0,0.264
2996884,1.099,-0.879,0.220,0,0.264
2996894,1.143,-0.901,0.242,0,0.264
2996904,1.143,-0.835,0.308,0,0.264
2996914,1.121,-0.813,0.308,0,0.264
2996924,1.121,-0.769,0.352,0,0.264
2996934,1.099,-0.791,0.308,0,0.264
2996944,1.121,-0.747,0.374,0,0.264
2996954,1.077,-0.747,0.330,0,0.264
2996964,1.077,-0.725,0.352,0,0.264
2996974,1.077,-0.703,0.374,0,0.264
2996984,1.099,-0.725,0.374,0,0.264
2996994,1.055,-0.703,0.352,0,0.264
2997004,1.077,-0.747,0.330,0,0.264
2997014,1.033,-0.637,0.396,0,0.264
2997024,0.989,-0.637,0.352,0,0.264
2997034,0.945,-0.593,0.352,0,0.264
2997044,0.945,-0.593,0.352,0,0.264
2997054,0.967,-0.593,0.374,0,0.264
2997064,0.923,-0.571,0.352,0,0.264
2997074,0.901,-0.549,0.352,0,0.264
2997084,0.923,-0.439,0.483,0,0.264
2997094,0.879,-0.439,0.439,0,0.264
2997104,0.879,-0.352,0.527,0,0.264
2997114,0.835,-0.308,0.527,0,0.264
2997124,0.857,-0.330,0.527,0,0.264
2997134,0.857,-0.264,0.593,0,0.264
2997144,0.747,-0.286,0.461,0,0.264
2997154,0.747,-0.198,0.549,0,0.264
2997164,0.747,-0.132,0.615,0,0.264
2997174,0.747,-0.110,0.637,0,0.264
2997184,0.615,-0.110,0.505,0,0.264
2997194,0.615,0.044,0.659,0,0.264
2997204,0.571,0.000,0.571,0,0.264
2997214,0.505,0.198,0.703,0,0.264
2997224,0.527,0.176,0.703,0,0.264
2997234,0.417,0.264,0.681,0,0.264
2997244,0.439,0.374,0.813,0,0.264
2997254,0.330,0.483,0.813,0,0.264
2997264,0.308,0.571,0.879,0,0.264
2997274,0.308,0.615,0.923,0,0.264
2997284,0.220,0.747,0.967,0,0.264
2997294,0.132,0.769,0.901,0,0.264
2997304,-0.022,0.967,0.945,0,0.264
2997314,-0.066,1.099,1.033,0,0.264
2997324,-0.088,1.208,1.121,0,0.264
2997334,-0.286,1.274,0.989,0,0.264
2997344,-0.330,1.494,1.165,0,0.264
2997354,-0.352,1.560,1.208,0,0.264
2997364,-0.417,1.736,1.318,0,0.264
2997374,-0.593,1.934,1.340,0,0.264
2997384,-0.791,2.043,1.252,0,0.264
2997394,-0.857,2.263,1.406,0,0.264
2997404,-0.923,2.483,1.560,0,0.264
2997414,-1.187,2.681,1.494,0,0.264
2997424,-1.340,2.988,1.648,0,0.264
2997434,-1.494,3.098,1.604,0,0.264
2997444,-1.626,3.472,1.846,0,0.264
2997454,-1.846,3.604,1.758,0,0.264
2997464,-2.000,3.933,1.934,0,0.264
2997474,-2.175,4.241,2.065,0,0.264
2997484,-2.483,4.548,2.065,0,0.264
2997494,-2.637,4.900,2.263,0,0.264
2997504,-2.988,5.142,2.153,0,0.264
2997514,-3.208,5.471,2.263,0,0.264
2997524,-3.538,5.889,2.351,0,0.264
2997534,-3.779,6.328,2.549,0,0.264
2997544,-4.087,6.724,2.637,0,0.264
2997554,-4.504,7.163,2.659,0,0.264
2997564,-4.812,7.712,2.900,0,0.264
2997574,-5.229,8.218,2.988,0,0.264
2997584,-5.581,8.789,3.208,0,0.264
2997594,-6.086,9.426,3.340,0,0.264
2997604,-6.416,10.151,3.735,0,0.264
2997614,-6.833,10.701,3.867,0,0.264
2997624,-7.339,11.470,4.131,0,0.264
2997634,-7.888,12.173,4.285,0,0.264
2997644,-8.262,12.964,4.702,0,0.264
2997654,-8.855,14.150,5.295,0,0.264
2997664,-9.294,14.722,5.427,0,0.264
2997674,-9.734,15.073,5.339,0,0.264
2997684,-10.107,15.227,5.120,0,0.264
2997694,-10.393,15.601,5.208,0,0.264
2997704,-10.833,15.996,5.164,0,0.264
2997714,-11.052,16.370,5.317,0,0.264
2997724,-11.360,16.765,5.405,0,0.264
2997734,-11.689,17.336,5.647,0,0.264
2997744,-12.041,17.908,5.867,0,0.264
2997754,-12.393,18.325,5.933,0,0.264
2997764,-12.568,18.457,5.889,0,0.264
2997774,-12.832,18.875,6.042,0,0.264
2997784,-13.008,19.072,6.064,0,0.264
2997794,-13.074,19.248,6.174,0,0.176
2997804,-13.140,19.226,6.086,0,0.264
2997814,-13.250,19.248,5.999,0,0.264
2997824,-13.228,19.248,6.021,0,0.176
2997834,-13.162,19.248,6.086,0,0.176
2997844,-13.052,19.116,6.064,0,0.176
2997854,-12.920,19.006,6.086,0,0.176
2997864,-12.766,18.896,6.130,0,0.176
2997874,-12.612,18.787,6.174,0,0.176
2997884,-12.502,18.633,6.130,0,0.176
2997894,-12.261,18.501,6.240,0,0.088
2997904,-12.195,18.259,6.064,0,0.088
2997914,-11.975,18.193,6.218,0,0.088
2997924,-11.799,17.930,6.130,0,0.088
2997934,-11.667,17.798,6.130,0,0.088
2997944,-11.426,17.688,6.262,0,0.000
2997954,-11.228,17.578,6.350,0,0.000
2997964,-11.118,17.424,6.306,0,0.000
2997974,-10.964,17.292,6.328,0,0.000
2997984,-10.833,17.139,6.306,0,-0.088
2997994,-10.701,17.073,6.372,0,-0.088
2998004,-10.569,16.985,6.416,0,-0.176
2998014,-10.481,16.941,6.460,0,-0.176
2998024,-10.327,16.809,6.482,0,-0.264
2998034,-10.195,16.743,6.548,0,-0.264
2998044,-9.998,16.655,6.658,0,-0.352
2998054,-9.888,16.545,6.658,0,-0.439
2998064,-9.646,16.304,6.658,0,-0.703
2998074,-9.470,16.128,6.658,0,-0.879
2998084,-9.229,15.974,6.746,0,-0.967
2998094,-9.031,15.754,6.724,0,-0.967
2998104,-8.811,15.601,6.790,0,-0.879
2998114,-8.591,15.271,6.680,0,-0.791
2998124,-8.262,15.073,6.812,0,-0.791
3006317,2.263,-2.659,-0.396,0,-0.791
3006327,2.307,-2.769,-0.461,0,-0.879
3006337,2.483,-2.944,-0.461,0,-0.791
3006347,2.549,-3.098,-0.549,0,-0.791
3006357,2.637,-3.274,-0.637,0,-0.879
3006367,2.769,-3.450,-0.681,0,-0.791
3006377,2.878,-3.669,-0.791,0,-0.879
3006387,2.900,-3.801,-0.901,0,-0.791
3006397,3.120,-4.065,-0.945,0,-0.879
3006407,3.274,-4.241,-0.967,0,-0.791
3006417,3.428,-4.482,-1.055,0,-0.879
3006427,3.560,-4.746,-1.187,0,-0.791
3006437,3.691,-5.010,-1.318,0,-0.791
3006447,3.823,-5.208,-1.384,0,-0.879
3006457,4.021,-5.493,-1.472,0,-0.791
3006467,4.219,-5.735,-1.516,0,-0.879
3006477,4.285,-6.174,-1.890,0,-0.791
3006487,4.482,-6.482,-2.000,0,-0.791
3006497,4.680,-6.833,-2.153,0,-0.879
3006507,4.966,-7.141,-2.175,0,-0.791
3006517,5.142,-7.537,-2.395,0,-0.791
3006527,5.361,-7.910,-2.549,0,-0.879
3006537,5.581,-8.372,-2.791,0,-0.879
3006547,5.889,-8.833,-2.944,0,-0.791
3006557,6.152,-9.404,-3.252,0,-0.791
3006567,6.394,-9.888,-3.494,0,-0.879
3006577,6.636,-10.459,-3.823,0,-0.879
3006587,6.899,-11.074,-4.175,0,-0.791
3006597,7.317,-11.646,-4.329,0,-0.879
3006607,7.559,-12.305,-4.746,0,-0.879
3006617,7.866,-13.030,-5.164,0,-0.791
3006627,8.152,-13.755,-5.603,0,-0.879
3006637,8.525,-14.436,-5.911,0,-0.791
3006647,8.767,-15.271,-6.504,0,-0.879
3006657,9.119,-16.150,-7.031,0,-0.879
3006667,9.470,-17.051,-7.581,0,-0.879
3006677,9.734,-18.083,-8.350,0,-0.791
3006687,10.393,-20.193,-9.800,0,-0.791
3006697,11.228,-21.599,-10.371,0,-0.879
3006707,11.492,-22.588,-11.096,0,-0.791
3006717,11.799,-23.423,-11.624,0,-0.791
3006727,11.953,-23.818,-11.865,0,0.088
3006737,12.151,-24.104,-11.953,0,0.088
3006747,12.239,-24.456,-12.217,0,0.088
3006757,12.239,-25.005,-12.766,0,0.088
3006767,12.349,-25.642,-13.293,0,0.088
3006777,12.458,-26.169,-13.711,0,0.088
3006787,12.612,-26.279,-13.667,0,0.088
3006797,12.568,-26.719,-14.150,0,0.088
3006807,12.546,-27.026,-14.480,0,0.088
3006817,12.437,-27.334,-14.897,0,0.088
3006827,12.195,-27.532,-15.337,0,0.088
3006837,11.997,-27.532,-15.535,0,0.088
3006847,11.865,-27.488,-15.623,0,0.088
3006857,11.536,-27.532,-15.996,0,0.088
3006867,11.250,-27.400,-16.150,0,0.088
3006877,11.008,-27.092,-16.084,0,0.088
3006887,10.657,-26.785,-16.128,0,0.088
3006897,10.481,-26.499,-16.018,0,0.088
3006907,10.217,-26.191,-15.974,0,0.088
3006917,9.998,-25.884,-15.886,0,0.088
3006927,9.756,-25.554,-15.798,0,0.088
3006937,9.602,-25.312,-15.710,0,0.088
3006947,9.404,-24.961,-15.557,0,0.088
3006957,9.382,-24.741,-15.359,0,0.088
3006967,9.294,-24.456,-15.161,0,0.088
3006977,9.272,-24.258,-14.985,0,0.088
3006987,9.185,-24.016,-14.832,0,0.088
3006997,9.207,-23.884,-14.678,0,0.088
3007007,9.250,-23.621,-14.370,0,0.088
3007017,9.294,-23.555,-14.260,0,0.088
3007027,9.404,-23.357,-13.953,0,0.088
3007037,9.426,-23.291,-13.865,0,0.088
3007047,9.580,-23.137,-13.557,0,0.088
3007057,9.734,-23.071,-13.337,0,0.088
3007067,9.932,-23.049,-13.118,0,0.088
3007077,10.173,-23.005,-12.832,0,0.088
3007087,10.327,-22.917,-12.590,0,0.088
3007097,10.503,-22.917,-12.415,0,0.088
3007107,10.745,-22.896,-12.151,0,0.264
3007117,10.964,-22.874,-11.909,0,0.439
3007127,11.118,-22.917,-11.799,0,0.527
3007137,11.294,-22.874,-11.580,0,0.527
3007147,11.514,-22.874,-11.360,0,0.439
3007157,11.733,-22.961,-11.228,0,0.439
3007167,11.887,-22.961,-11.074,0,0.439
3007177,11.997,-22.852,-10.854,0,0.527
3007187,12.151,-22.983,-10.833,0,0.527
3007197,12.239,-23.027,-10.789,0,0.527
3007207,12.393,-23.049,-10.657,0,0.527
3007217,12.415,-23.181,-10.767,0,0.527
3007227,12.458,-23.181,-10.723,0,0.527
3007237,12.502,-23.159,-10.657,0,0.527
3007247,12.502,-23.181,-10.679,0,0.527
3007257,12.502,-23.225,-10.723,0,0.527
3007267,12.480,-23.225,-10.745,0,0.527
3007277,12.393,-23.335,-10.942,0,0.527
3007287,12.415,-23.357,-10.942,0,0.527
3007297,12.349,-23.379,-11.030,0,0.527
3007307,12.261,-23.423,-11.162,0,0.615
3007317,12.173,-23.401,-11.228,0,0.527
3007327,12.041,-23.467,-11.426,0,0.527
3007337,11.953,-23.511,-11.558,0,0.527
3007347,11.821,-23.511,-11.689,0,0.527
3007357,11.689,-23.555,-11.865,0,0.527
3007367,11.536,-23.621,-12.085,0,0.527
3007377,11.514,-23.687,-12.173,0,0.527
3007387,11.338,-23.774,-12.437,0,0.527
3007397,11.294,-23.774,-12.480,0,0.527
3007407,11.162,-23.796,-12.634,0,0.527
3007417,11.074,-23.884,-12.810,0,0.527
3007427,11.030,-23.928,-12.898,0,0.615
3007437,11.008,-23.994,-12.986,0,0.527
3007447,10.986,-24.082,-13.096,0,0.527
3007457,10.876,-24.126,-13.250,0,0.527
3007467,10.854,-24.170,-13.315,0,0.527
3007477,10.833,-24.236,-13.403,0,0.527
3007487,10.789,-24.302,-13.513,0,0.527
3007497,10.789,-24.346,-13.557,0,0.527
3007507,10.876,-24.412,-13.535,0,0.527
3007517,10.876,-24.412,-13.535,0,0.527
3007527,10.854,-24.390,-13.535,0,0.527
3007537,10.942,-24.456,-13.513,0,0.527
3007547,10.920,-24.478,-13.557,0,0.527
3007557,10.898,-24.478,-13.579,0,0.527
3007567,11.074,-24.500,-13.425,0,0.527
3007577,11.118,-24.478,-13.359,0,0.527
3007587,11.118,-24.521,-13.403,0,0.527
3007597,11.162,-24.543,-13.381,0,0.527
3007607,11.228,-24.478,-13.250,0,0.527
3007617,11.294,-24.456,-13.162,0,0.527
3007627,11.338,-24.434,-13.096,0,0.527
3007637,11.470,-24.478,-13.008,0,0.527
3007647,11.426,-24.390,-12.964,0,0.527
3007657,11.492,-24.346,-12.854,0,0.527
3007667,11.536,-24.412,-12.876,0,0.527
3007677,11.514,-24.346,-12.832,0,0.527
3007687,11.580,-24.258,-12.678,0,0.527
3007697,11.646,-24.258,-12.612,0,0.527
3007707,11.646,-24.192,-12.546,0,0.527
3007717,11.646,-24.148,-12.502,0,0.527
3007727,11.689,-24.126,-12.437,0,0.527
3007737,11.624,-24.038,-12.415,0,0.527
3007747,11.667,-24.082,-12.415,0,0.527
3007757,11.667,-24.060,-12.393,0,0.527
3007767,11.667,-24.016,-12.349,0,0.527
3007777,11.667,-24.060,-12.393,0,0.527
3007787,11.733,-23.994,-12.261,0,0.527
3007797,11.689,-24.038,-12.349,0,0.527
3011669,0.879,-1.165,-0.286,0,0.527
3011679,0.857,-1.143,-0.286,0,0.527
3011689,0.835,-1.099,-0.264,0,0.527
3011699,0.813,-1.143,-0.330,0,0.527
3011709,0.813,-1.121,-0.308,0,0.527
3011719,0.791,-1.121,-0.330,0,0.527
3011729,0.791,-1.143,-0.352,0,0.527
3011739,0.813,-1.143,-0.330,0,0.527
3011749,0.725,-1.187,-0.461,0,0.527
3011759,0.835,-1.121,-0.286,0,0.527
3011769,0.725,-1.077,-0.352,0,0.527
3011779,0.791,-1.208,-0.417,0,0.527
3011789,0.769,-1.121,-0.352,0,0.527
3011799,0.769,-1.165,-0.396,0,0.527
3011809,0.747,-1.077,-0.330,0,0.527
3011819,0.857,-1.165,-0.308,0,0.527
3011829,0.857,-1.208,-0.352,0,0.527
3011839,0.857,-1.208,-0.352,0,0.527
3011849,0.835,-1.208,-0.374,0,0.527
3011859,0.923,-1.187,-0.264,0,0.615
3011869,0.901,-1.208,-0.308,0,0.527
3011879,0.967,-1.230,-0.264,0,0.527
3011889,0.923,-1.208,-0.286,0,0.527
3011899,0.989,-1.252,-0.264,0,0.527
3011909,1.011,-1.230,-0.220,0,0.527
3011919,0.989,-1.318,-0.330,0,0.527
3011929,1.077,-1.208,-0.132,0,0.527
3011939,1.121,-1.318,-0.198,0,0.527
3011949,1.187,-1.230,-0.044,0,0.527
3011959,1.121,-1.296,-0.176,0,0.527
3011969,1.187,-1.318,-0.132,0,0.527
3011979,1.252,-1.252,0.000,0,0.527
3011989,1.252,-1.296,-0.044,0,0.527
3011999,1.252,-1.318,-0.066,0,0.527
3012009,1.318,-1.340,-0.022,0,0.527
3012019,1.340,-1.340,0.000,0,0.527
3012029,1.362,-1.362,0.000,0,0.527
3012039,1.384,-1.296,0.088,0,0.527
3012049,1.406,-1.384,0.022,0,0.527
3012059,1.406,-1.318,0.088,0,0.527
3012069,1.472,-1.362,0.110,0,0.527
3012079,1.450,-1.384,0.066,0,0.176
3012089,1.538,-1.340,0.198,0,0.176
3012099,1.560,-1.362,0.198,0,0.176
3012109,1.604,-1.340,0.264,0,0.176
3012119,1.604,-1.384,0.220,0,0.176
3012129,1.604,-1.472,0.132,0,0.176
3012139,1.670,-1.428,0.242,0,0.176
3012149,1.692,-1.362,0.330,0,0.264
3012159,1.670,-1.406,0.264,0,0.176
3012169,1.736,-1.428,0.308,0,0.176
3012179,1.758,-1.428,0.330,0,0.176
3012189,1.802,-1.472,0.330,0,0.176
3012199,1.824,-1.428,0.396,0,0.264
3012209,1.846,-1.428,0.417,0,0.176
3012219,1.758,-1.450,0.308,0,0.176
3012229,1.846,-1.472,0.374,0,0.176
3012239,1.846,-1.494,0.352,0,0.176
3012249,1.868,-1.516,0.352,0,0.176
3012259,1.846,-1.494,0.352,0,0.176
3012269,1.824,-1.406,0.417,0,0.264
3012279,1.890,-1.582,0.308,0,0.176
3012289,1.868,-1.538,0.330,0,0.176
3012299,1.868,-1.538,0.330,0,0.176
3012309,1.868,-1.560,0.308,0,0.176
3012319,1.846,-1.560,0.286,0,0.176
3012329,1.890,-1.560,0.330,0,0.176
3012339,1.868,-1.604,0.264,0,0.176
3012349,1.868,-1.560,0.308,0,0.176
3012359,1.934,-1.626,0.308,0,0.176
3012369,1.824,-1.582,0.242,0,0.176
3012379,1.890,-1.626,0.264,0,0.176
3012389,1.868,-1.560,0.308,0,0.176
3012399,1.868,-1.626,0.242,0,0.176
3012409,1.934,-1.582,0.352,0,0.176
3012419,1.846,-1.648,0.198,0,0.176
3012429,1.824,-1.692,0.132,0,0.176
3012439,1.780,-1.626,0.154,0,0.176
3012449,1.846,-1.714,0.132,0,0.176
3012459,1.846,-1.670,0.176,0,0.176
3012469,1.846,-1.626,0.220,0,0.176
3012479,1.758,-1.604,0.154,0,0.176
3012489,1.802,-1.692,0.110,0,0.176
